link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
https://hasaki.vn/san-pham/mat-na-banobagi-duong-sang-va-cap-am-cho-da-30g-100437.html,"['100435', '100437', '104333', '101463', '101461', '101459', '104337', '104339', '104319', '104317', '104315', '100439', '104323', '101457', '104335', '100433', '100441', '104341', '104321', '101465']",100437,Nguyễn Thu Thảo,Đắp xong sáng ngủ dậy rửa mặt mà thấy mặt sáng bừng. Cấp ẩm hiệu quat cũng ổn,Mặt Nạ Banobagi Dưỡng Sáng Cấp Nước (Xanh Dương Đậm) 30g Đã mua hàng online,13: 44 | 17/08/2024,5.0
https://hasaki.vn/san-pham/mat-na-banobagi-duong-sang-va-cap-am-cho-da-30g-100437.html,"['100435', '100437', '104333', '101463', '101461', '101459', '104337', '104339', '104319', '104317', '104315', '100439', '104323', '101457', '104335', '100433', '100441', '104341', '104321', '101465']",100437,KIỀU MI THÁI,Ưu điểm là cấp ẩm vừa phải đắp xong mát da và sáng da hẳn nhược điểm là vừa đắp tầm 1p cảm giác hơi châm.chít và ngứa da,"Combo Mặt Nạ Banobagi Làm Sáng Da, Tẩy Tế Bào Chết 30gx10 Đã mua hàng online",13: 00 | 04/08/2024,5.0
https://hasaki.vn/san-pham/mat-na-banobagi-duong-sang-va-cap-am-cho-da-30g-100437.html,"['100435', '100437', '104333', '101463', '101461', '101459', '104337', '104339', '104319', '104317', '104315', '100439', '104323', '101457', '104335', '100433', '100441', '104341', '104321', '101465']",100437,Chị Ly,"Ai k hợp chứ mình rất hợp sp mặt nạ giấy nhà banobagi nha :))) rất nhiều tinh chất, mặt nạ ôm mặt, dùng qua vài màu r trộm vía hợp k bị kích ứng ạ !!!","Mặt Nạ Banobagi Dưỡng Sáng Da, Mờ Thâm Nám 30g (Cam) Đã mua hàng online",09: 45 | 11/06/2024,5.0
https://hasaki.vn/san-pham/mat-na-banobagi-duong-sang-va-cap-am-cho-da-30g-100437.html,"['100435', '100437', '104333', '101463', '101461', '101459', '104337', '104339', '104319', '104317', '104315', '100439', '104323', '101457', '104335', '100433', '100441', '104341', '104321', '101465']",100437,Quỳnh Như Dương,"Đắp lên mặt mát lắm, siêu nhìu dưỡng chất, mùi khá dễ chịu nữa. Đắp xong thấy mặt mình nó thoải mái gì đâu lun, để qua đêm, sáng rửa lại với nước là da láng mịn, siêu ưng","Mặt Nạ Banobagi Dưỡng Sáng, Nâng Tông Da 30gx10 Miếng Đã mua hàng online",23: 28 | 04/06/2024,5.0
https://hasaki.vn/san-pham/mat-na-banobagi-duong-sang-va-cap-am-cho-da-30g-100437.html,"['100435', '100437', '104333', '101463', '101461', '101459', '104337', '104339', '104319', '104317', '104315', '100439', '104323', '101457', '104335', '100433', '100441', '104341', '104321', '101465']",100437,Phạm Thị Phúc Hương,"mặt nạ nhiều tinh chất, tiếc tinh chất nên tui thoa tinh chất dư lên mặt trước r mới đắp mặt nạ lên. dùng thường thì thấy cấp ẩm cho da tốt nha, da tui bị mụn nội tiết, trộm vía đắp em này dịu dịu",Mặt Nạ Banobagi Dưỡng Sáng Và Cấp Ẩm Cho Da 30g (Xanh) Đã mua hàng online,23: 25 | 29/04/2024,5.0
https://hasaki.vn/san-pham/mat-na-banobagi-duong-sang-va-cap-am-cho-da-30g-100437.html,"['100435', '100437', '104333', '101463', '101461', '101459', '104337', '104339', '104319', '104317', '104315', '100439', '104323', '101457', '104335', '100433', '100441', '104341', '104321', '101465']",100437,Huy,"dù là hay được so sánh với BNBG nhma mình thấy con này cấp ẩm không tốt bằng BNBG nhưng vẫn rất tốt trong tầm giá, với mình da dầu thì da đủ ẩm và thoải mái sau mấy ngày treat. 13k cho một cái mặt nạ thì không cần bàn cãi, 10/10",Mặt Nạ Banobagi Dưỡng Sáng Cấp Nước (Xanh Dương Đậm) 30g Đã mua hàng online,22: 14 | 27/03/2024,5.0
https://hasaki.vn/san-pham/mat-na-banobagi-duong-sang-va-cap-am-cho-da-30g-100437.html,"['100435', '100437', '104333', '101463', '101461', '101459', '104337', '104339', '104319', '104317', '104315', '100439', '104323', '101457', '104335', '100433', '100441', '104341', '104321', '101465']",100437,c mai phuong,"tinh chất khá nhiều, mặt nạ ôm sát mặt nhưng lúc đắp và đắp xong cảm giác cực kì thoải mái, không bị kích ứng, sáng hôm sau thấy da mướt hơn, sẽ mua 1 hộp 10 miếng để dùng",Mặt Nạ Banobagi Dưỡng Sáng Và Cấp Ẩm Cho Da 30g (Xanh) Đã mua hàng online,08: 55 | 15/01/2024,5.0
https://hasaki.vn/san-pham/mat-na-banobagi-duong-sang-va-cap-am-cho-da-30g-100437.html,"['100435', '100437', '104333', '101463', '101461', '101459', '104337', '104339', '104319', '104317', '104315', '100439', '104323', '101457', '104335', '100433', '100441', '104341', '104321', '101465']",100437,Kim Khánh Lê Thị,"ôm sát mặt, cấp ẩm tốt","Mặt Nạ Banobagi Dưỡng Sáng, Hỗ Trợ Nâng Cơ (Hồng) 30g",10: 24 | 27/09/2023,5.0
https://hasaki.vn/san-pham/mat-na-banobagi-duong-sang-va-cap-am-cho-da-30g-100437.html,"['100435', '100437', '104333', '101463', '101461', '101459', '104337', '104339', '104319', '104317', '104315', '100439', '104323', '101457', '104335', '100433', '100441', '104341', '104321', '101465']",100437,Nguyễn Thị Hồng Lan,"mới nhận hàng, dùng thử luôn tối qua, sản phẩm phải nói là xài cực kỳ thích luôn, mặt nạ này tinh chất rất đậm đặc và nhiều nữa, bôi xong da căng bóng mịn và mềm rất là thích. Sẽ mua dùng lại.",Mặt Nạ Banobagi Dưỡng Sáng Và Cấp Ẩm Cho Da 30g (Xanh) Đã mua hàng online,10: 24 | 11/07/2023,5.0
https://hasaki.vn/san-pham/bot-rua-mat-d-program-giup-lam-sach-va-cung-cap-am-da-120g-90441.html,[''],90441,Nguyễn Hoàng Thi,"Xài siêu dễ chịu nha, k bị khô mặt, lấy ít ra bọt nhiều, tiết kiệm",Bọt Rửa Mặt d program Giúp Làm Sạch Và Cung Cấp Ẩm Da 120g Đã mua hàng online,16: 08 | 30/03/2024,5.0
https://hasaki.vn/san-pham/bot-rua-mat-d-program-giup-lam-sach-va-cung-cap-am-da-120g-90441.html,[''],90441,Tiên Như,"Rất tốt sài không kích ứng da , ẩm mịn sau 7 ngày",Bọt Rửa Mặt d program Giúp Làm Sạch Và Cung Cấp Ẩm Da 120g Đã mua hàng online,22: 43 | 11/09/2023,5.0
https://hasaki.vn/san-pham/bot-rua-mat-d-program-giup-lam-sach-va-cung-cap-am-da-120g-90441.html,[''],90441,Thúy Kiều,"Sữa rữa mặt này dùng thích lắm,lớp bọt mịn nhẹ nhàng rửa sach mà k làm khô căng da",Bọt Rửa Mặt d program Giúp Làm Sạch Và Cung Cấp Ẩm Da 120g Đã mua hàng online,21: 14 | 26/08/2023,5.0
https://hasaki.vn/san-pham/bot-rua-mat-d-program-giup-lam-sach-va-cung-cap-am-da-120g-90441.html,[''],90441,Mai Thị Anh Thy,"SRM các bạn nên mua, tuy mắc nhưng ko gây kích ứng da lên mụn, sạch lỗ chân lông, mình kiếm mãi mới được em này, tại da mình khó chiều cực á ==",Bọt Rửa Mặt d program Giúp Làm Sạch Và Cung Cấp Ẩm Da 120g Đã mua hàng online,08: 39 | 08/03/2023,5.0
https://hasaki.vn/san-pham/bot-rua-mat-d-program-giup-lam-sach-va-cung-cap-am-da-120g-90441.html,[''],90441,Na Thảo,"Sữa rửa mặt dùng rất thích, rất sạch sâu từng lỗ chân lông lun ak mà ko gây khô da, sẽ ủng hộ hasaki tiếp ạ",Bọt Rửa Mặt d program Giúp Làm Sạch Và Cung Cấp Ẩm Da 120g Đã mua hàng online,23: 08 | 04/01/2023,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-svr-micellar-giup-loai-bo-dau-cho-da-400ml-55177.html,"['54850', '55177']",55177,Hoàng Lan Ngọc,"Mùi thơm nhẹ, sẽ kiên trì sạch nhờn, hãng SVR khá tin tưởng",Nước Tẩy Trang SVR Micellar Giúp Loại Bỏ Dầu Cho Da 400ml Đã mua hàng online,15: 45 | 12/04/2021,5.0
https://hasaki.vn/san-pham/nuoc-tay-trang-svr-micellar-giup-loai-bo-dau-cho-da-400ml-55177.html,"['54850', '55177']",55177,Lêe Võo,sài tiết kiệm HƠN BIODERMA vì có đầu pum. và EM NÀY SẠCH hơn bioderma. và cũng dịu nhẹ. da mình hhtd.,"Nước Tẩy Trang SVR Làm Sạch, Giúp Loại Bỏ Dầu Cho Da 400ml Đã mua hàng online",15: 44 | 21/01/2021,4.0
https://hasaki.vn/san-pham/mat-na-foodaholic-hyaluronic-acid-cap-am-da-tang-23ml-98719.html,"['98719', '104183', '104171', '104169', '98721', '98717', '98715', '104173']",98719,LÊ MAI CẨM TÚ,Ổn,Mặt Nạ Foodaholic Peptide Hỗ Trợ Trẻ Hoá & Mờ Nếp Nhăn 23ml Đã mua hàng online,18: 34 | 11/06/2022,3.0
https://hasaki.vn/san-pham/mat-na-foodaholic-hyaluronic-acid-cap-am-da-tang-23ml-98719.html,"['98719', '104183', '104171', '104169', '98721', '98717', '98715', '104173']",98719,Minh Thư,"Cấp ẩm tốt, đắp xong xài kem đêm da mướt nhìn đã mắt",Mặt Nạ Foodaholic Hyaluronic Acid Cấp Ẩm Đa Tầng 23ml Đã mua hàng online,17: 34 | 31/05/2022,5.0
https://hasaki.vn/san-pham/mat-na-foodaholic-hyaluronic-acid-cap-am-da-tang-23ml-98719.html,"['98719', '104183', '104171', '104169', '98721', '98717', '98715', '104173']",98719,Trang Đài,"Đắp mặt nạ thì không phải đắp một vài lần mà đánh giá được hiệu quả hay không đâu nha. Hasaki gói hàng tốt mua đủ loại để đắp luôn nè. Xài miếng Retinol trước không rát hay nóng da, đắp xong da ẩm hơn bình thường. Tinh chất đủ với mình, còn dư lại nhưng mình k muốn bôi thêm mắc công rửa.",Mặt Nạ Foodaholic Retinol Giảm Mụn & Tái Tạo Da 23ml Đã mua hàng online,00: 09 | 07/05/2022,5.0
https://hasaki.vn/san-pham/mat-na-foodaholic-hyaluronic-acid-cap-am-da-tang-23ml-98719.html,"['98719', '104183', '104171', '104169', '98721', '98717', '98715', '104173']",98719,Thanh Bình,gói kĩ lém lưôn hàng đủ mh cho đắp nx nhg mà nên mua nha mn ơi,Mặt Nạ Foodaholic Retinol Giảm Mụn & Tái Tạo Da 23ml Đã mua hàng online,18: 53 | 04/05/2022,5.0
https://hasaki.vn/san-pham/mat-na-foodaholic-hyaluronic-acid-cap-am-da-tang-23ml-98719.html,"['98719', '104183', '104171', '104169', '98721', '98717', '98715', '104173']",98719,Đỗ Khánh Ngọc,"mình thấy nó ko quá tốt như review đâu, ko giảm mụn, nói chung 10k đắp chơi chơi vậy thôi",Mặt Nạ Foodaholic Retinol Giảm Mụn & Tái Tạo Da 23ml Đã mua hàng online,16: 00 | 25/02/2022,4.0
https://hasaki.vn/san-pham/mat-na-foodaholic-hyaluronic-acid-cap-am-da-tang-23ml-98719.html,"['98719', '104183', '104171', '104169', '98721', '98717', '98715', '104173']",98719,Nhi Nhi,Đã đặt hàng và shop giao rất nhanh luôn ạ.,Mặt Nạ Foodaholic Retinol Giảm Mụn & Tái Tạo Da 23ml Đã mua hàng online,15: 24 | 24/04/2024,5.0
https://hasaki.vn/san-pham/mat-na-foodaholic-hyaluronic-acid-cap-am-da-tang-23ml-98719.html,"['98719', '104183', '104171', '104169', '98721', '98717', '98715', '104173']",98719,Los Andrea,"Mặt nạ tốt, mùi dễ chịu, lượng chất ẩm vừa phải",Mặt Nạ Foodaholic Arbutin Dưỡng Sáng & Làm Đều Màu Da 23ml Đã mua hàng online,16: 56 | 18/04/2024,5.0
https://hasaki.vn/san-pham/mat-na-foodaholic-hyaluronic-acid-cap-am-da-tang-23ml-98719.html,"['98719', '104183', '104171', '104169', '98721', '98717', '98715', '104173']",98719,NGÂN,"Ok lắm, ko bị lên mụn, cấp ẩm cũng ổn",Mặt Nạ Foodaholic Peptide Hỗ Trợ Trẻ Hoá & Mờ Nếp Nhăn 23ml Đã mua hàng online,14: 11 | 23/03/2024,5.0
https://hasaki.vn/san-pham/mat-na-foodaholic-hyaluronic-acid-cap-am-da-tang-23ml-98719.html,"['98719', '104183', '104171', '104169', '98721', '98717', '98715', '104173']",98719,Kang Lyn,"mình da thiên dầu dùng retinol (vàng) + arbutin (trắng) suốt 2 tháng, chất mask dày dặn, nhiều dưỡng chất, da có căng mịn và sáng hơn thật, theo mình retinol cấp ẩm,kiềm dầu tốt hơn arbutin, cả 2 không gây kích ứng, lên mụn, nhưng cũng ko giảm mụn cũ (trc khi dùng mask). giá rẻ, chất lượng ok, mn nên thử :3",Mặt Nạ Foodaholic Retinol Giảm Mụn & Tái Tạo Da 23ml Đã mua hàng online,01: 05 | 31/05/2023,5.0
https://hasaki.vn/san-pham/mat-na-foodaholic-hyaluronic-acid-cap-am-da-tang-23ml-98719.html,"['98719', '104183', '104171', '104169', '98721', '98717', '98715', '104173']",98719,Quynh Anh,lúc mới đắp thì hơi nóng nma rửa xong da mịn thật sự,Mặt Nạ Foodaholic Retinol Giảm Mụn & Tái Tạo Da 23ml Đã mua hàng online,19: 45 | 17/04/2023,5.0
https://hasaki.vn/san-pham/mat-na-foodaholic-hyaluronic-acid-cap-am-da-tang-23ml-98719.html,"['98719', '104183', '104171', '104169', '98721', '98717', '98715', '104173']",98719,THÚY,"Cấp ẩm ok, lần đầu thì hơi nóng nhưng sau thì quen dần, đắp chủ yếu để da căng bóng, sáng hôm sau da căng bóng thật nha",Mặt Nạ Foodaholic Retinol Giảm Mụn & Tái Tạo Da 23ml Đã mua hàng online,11: 00 | 09/04/2023,5.0
https://hasaki.vn/san-pham/mat-na-foodaholic-hyaluronic-acid-cap-am-da-tang-23ml-98719.html,"['98719', '104183', '104171', '104169', '98721', '98717', '98715', '104173']",98719,Linh,"Cấp ẩm tốt, giá rẻ, nói chung ok",Mặt Nạ Foodaholic Hyaluronic Acid Cấp Ẩm Đa Tầng 23ml Đã mua hàng online,21: 31 | 12/03/2023,5.0
https://hasaki.vn/san-pham/mat-na-foodaholic-hyaluronic-acid-cap-am-da-tang-23ml-98719.html,"['98719', '104183', '104171', '104169', '98721', '98717', '98715', '104173']",98719,Xuyến Moon,mình mới sài thử loại vàng xanh trắng ba loại này mài sài thấy nó rất ok mùi hơi nồng thoi.đáng ra sẽ cho 5 sao nhưng mà vì cái thiết kế mặt nạ thấy có bề ngang thoi mình đắp thấy k vừa mặt tại mặt mình k có bự như miếng mặt nạ,Mặt Nạ Foodaholic Retinol Giảm Mụn & Tái Tạo Da 23ml Đã mua hàng online,06: 07 | 06/02/2023,4.0
https://hasaki.vn/san-pham/mat-na-foodaholic-hyaluronic-acid-cap-am-da-tang-23ml-98719.html,"['98719', '104183', '104171', '104169', '98721', '98717', '98715', '104173']",98719,hồng thị mỹ ánh,mặt nạ sử dụng rất tốt. tốt hơn mjk nghĩ nữa.,Mặt Nạ Foodaholic Peptide Hỗ Trợ Trẻ Hoá & Mờ Nếp Nhăn 23ml Đã mua hàng online,19: 06 | 12/01/2023,5.0
https://hasaki.vn/san-pham/mat-na-foodaholic-hyaluronic-acid-cap-am-da-tang-23ml-98719.html,"['98719', '104183', '104171', '104169', '98721', '98717', '98715', '104173']",98719,Dương Hồng Thanh,"Mình dùng cái Retinol rất thích, da mềm mượt, như dùng kem dưỡng",Mặt Nạ Foodaholic Retinol Giảm Mụn & Tái Tạo Da 23ml Đã mua hàng online,09: 20 | 22/11/2022,5.0
https://hasaki.vn/san-pham/kem-chong-nang-cocoon-bi-dao-quang-pho-rong-50ml-103871.html,"['110648', '107936', '103871']",103871,Nguyen Ngoc Sen,"Kcn kiềm dầu OK mà k nâng tone nhưng rất nhe mat , mình săn trên tik tok của hãng 2 Cocoon chai với 320k thôi đảm bảo chính hãng",Combo 2 Kem Chống Nắng Cocoon Bí Đao Quang Phổ Rộng 50ml,16: 37 | 04/05/2024,5.0
https://hasaki.vn/san-pham/kem-chong-nang-cocoon-bi-dao-quang-pho-rong-50ml-103871.html,"['110648', '107936', '103871']",103871,linh,"Chất kem mịn,không cay mắt nhưng kiềm dầu không nhiều. Dùng gần hết chai(tầm hơn 3 tháng) thì thấy khi bôi lên mặt sẽ bị vón cục",Kem Chống Nắng Cocoon Bí Đao Quang Phổ Rộng 50ml Đã mua hàng online,17: 23 | 30/10/2023,5.0
https://hasaki.vn/san-pham/kem-chong-nang-cocoon-bi-dao-quang-pho-rong-50ml-103871.html,"['110648', '107936', '103871']",103871,Đỗ Thúy Quỳnh,"Sau 1 tuần sử dụng thì mình thấy khá ưng ý với sản phẩm của Cocoon. Nước tẩy trang rất dịu nhẹ, chỉ cần dùng 3 cái bông tẩy trang là cảm giác đã sạch, mùi hơi giống mùi chanh. Kem chống nắng hơi vón, nhẹ mặt, không mùi. Nói chung là mua theo combo này thì thấy hợp lý",Combo Cocoon Kem Chống Nắng 50ml + Nước Tẩy Trang Bí Đao 500ml Đã mua hàng online,14: 58 | 12/09/2023,4.0
https://hasaki.vn/san-pham/kem-chong-nang-cocoon-bi-dao-quang-pho-rong-50ml-103871.html,"['110648', '107936', '103871']",103871,Trần Nguyệt Ánh,"Chất kem mỏng nhẹ, thấm nhanh. Kiềm dầu tốt",Combo 2 Kem Chống Nắng Cocoon Bí Đao Quang Phổ Rộng 50ml Đã mua hàng online,13: 57 | 24/08/2023,5.0
https://hasaki.vn/san-pham/kem-chong-nang-cocoon-bi-dao-quang-pho-rong-50ml-103871.html,"['110648', '107936', '103871']",103871,Loan Trương,Kem xài chất ok rất đẹp ạ. Thấm nhanh trên da để lại lớp kem mỏng nhẹ .,Kem Chống Nắng Cocoon Bí Đao Quang Phổ Rộng 50ml Đã mua hàng online,11: 28 | 31/07/2023,5.0
https://hasaki.vn/san-pham/kem-chong-nang-cocoon-bi-dao-quang-pho-rong-50ml-103871.html,"['110648', '107936', '103871']",103871,Ngoc Cao,"Chất kem oke, không vón, thành phần thì 10 tỷ cái màng lọc nhưng hơi mồ hôi là trôi thì bảo vệ kiểu gì hả cocoon ơi?",Kem Chống Nắng Cocoon Bí Đao Quang Phổ Rộng 50ml Đã mua hàng online,15: 12 | 28/07/2023,2.0
https://hasaki.vn/san-pham/kem-chong-nang-cocoon-bi-dao-quang-pho-rong-50ml-103871.html,"['110648', '107936', '103871']",103871,Nguyễn Mai Ngân,"mong hasaki sẽ mãi giữ cái combo này. Vừa hời hơn những chỗ khác, dùng siêu thích my fav của mình luôn, hasaki nhất định phải giữ combo này nha",Combo Cocoon Kem Chống Nắng 50ml + Nước Tẩy Trang Bí Đao 500ml Đã mua hàng online,19: 17 | 13/06/2023,5.0
https://hasaki.vn/san-pham/kem-chong-nang-cocoon-bi-dao-quang-pho-rong-50ml-103871.html,"['110648', '107936', '103871']",103871,Lam Hồng,"Mình da khô nhiều review cho bạn nào muốn dùng thử, da mình khô nhưng kcn lên da rất ổn, nâng tone nhẹ không quá trắng, khoảng 5 phút là set lại . Một ưu điểm nữa là mình làm ngoài trời liên tục thì giữ được khoảng 5 tiếng rất ổn trên da và không đổ dầu bết rít gì, nhẹ. Nếu các bạn làm văn phòng có thể giữ được lâu hơn. Highly recommend cho bạn nào da khô mà muốn dùng thử, có độ ẩm vừa phải nên yên tâm nhé.",Combo Cocoon Kem Chống Nắng 50ml + Nước Tẩy Trang Bí Đao 500ml Đã mua hàng online,16: 39 | 24/05/2023,5.0
https://hasaki.vn/san-pham/kem-chong-nang-cocoon-bi-dao-quang-pho-rong-50ml-103871.html,"['110648', '107936', '103871']",103871,Nguyễn Hạnh,"hiệu quả tốt, dễ tán đều kem. nhưng hơi khó chịu khi nhấn mấy lần mới ra kem",Kem Chống Nắng Cocoon Bí Đao Quang Phổ Rộng 50ml Đã mua hàng online,21: 11 | 23/05/2023,4.0
https://hasaki.vn/san-pham/kem-chong-nang-cocoon-bi-dao-quang-pho-rong-50ml-103871.html,"['110648', '107936', '103871']",103871,Minh Hoàng,"Hiệu quả chống nắng thì không thấy da bị sạm đi, còn lại chắc tin vào công bố của hãng. Da mình HHTD dùng kèm thạch bí đao thì thấy kiềm dầu tốt, không bị bí da nên cũng hạn chế lên mụn.",Kem Chống Nắng Cocoon Bí Đao Quang Phổ Rộng 50ml Đã mua hàng online,09: 47 | 07/01/2023,5.0
https://hasaki.vn/san-pham/sua-chong-nang-la-roche-posay-cho-da-dau-mun-50ml-111697.html,"['111697', '119392', '100997']",111697,Võ Nguyễn,"mình mới mua ngày 28/8 mình xài dc 3 lần mà ko hợp da, mình muốn pass lại cho bạn nào muốn mua... 0939679167 chỉ 300 cành thui nhé..",Combo 2 Sữa Chống Nắng La Roche-Posay Cho Da Dầu Mụn 50ml,11: 59 | 03/09/2024,5.0
https://hasaki.vn/san-pham/sua-chong-nang-la-roche-posay-cho-da-dau-mun-50ml-111697.html,"['111697', '119392', '100997']",111697,Võ Nguyễn,"mình mới mua ngày 28/8 mình mới xài dc 3 lần mà cảm thấy ko hợp, lên mụn nhiều, mình muốn pass lại cho những bạn nào nhã ý muốn mua",Sữa Chống Nắng La Roche-Posay Cho Da Dầu Mụn 50ml,11: 48 | 03/09/2024,5.0
https://hasaki.vn/san-pham/sua-chong-nang-la-roche-posay-cho-da-dau-mun-50ml-111697.html,"['111697', '119392', '100997']",111697,Nhung Nguyễn Thị,"Hương nồng, mùi bột giặt. Chất sữa dạng lỏng, dễ tán. Không nâng tông da, sau khi bôi, để lại cảm giác bết rít, bóng trên da nên nổi bật khuyết điểm của da. Có cồn, khi bôi vùng da mắt bị rát nhẹ.",Sữa Chống Nắng La Roche-Posay Cho Da Dầu Mụn 50ml Đã mua hàng online,07: 53 | 02/07/2024,3.0
https://hasaki.vn/san-pham/sua-chong-nang-la-roche-posay-cho-da-dau-mun-50ml-111697.html,"['111697', '119392', '100997']",111697,Quyên Đỗ,"xài đến chai thứ 3 rồi kể từ khi hãng cho ra dòng sp này. trước thì hay dùng bản dạng tuýp vạch xanh, sau chuyển sang em này và ưng luôn em nó.dễ tán,thấm nhanh, chất lượng của nhà lrp thì khỏi cần bàn cãi. mk sd các dòng sp của hãng này cũng tầm 10 năm rồi, thấy da khỏe hẳn, 40t rồi mà chưa thấy 1 đốm tàn nhang hay nám nào luôn. ứng dụng AI phân tích da của hãng còn đánh giá da mình là da khỏe,ít khuyết điểm nữa. vẫn sẽ theo dù giá hơi chát",Sữa Chống Nắng La Roche-Posay Cho Da Dầu Mụn 50ml Đã mua hàng online,04: 42 | 10/06/2024,5.0
https://hasaki.vn/san-pham/sua-chong-nang-la-roche-posay-cho-da-dau-mun-50ml-111697.html,"['111697', '119392', '100997']",111697,Ngoc Giau Chau,Mỏng nhẹ thấm khá ổn . Khả năng chống nắng khỏi bàn rồi,Sữa Chống Nắng La Roche-Posay Cho Da Dầu Mụn 50ml Đã mua hàng online,16: 25 | 09/12/2023,5.0
https://hasaki.vn/san-pham/sua-chong-nang-la-roche-posay-cho-da-dau-mun-50ml-111697.html,"['111697', '119392', '100997']",111697,Thảo Kju,"Dùng ok, chống nước, hợp da khô. MÌNH DÙNG QUEN ĐƯỢC HAI NĂM RỒI.Không kích ứng da, nên mua",Sữa Chống Nắng La Roche-Posay Bảo Vệ Da Tối Ưu SPF50+ 50ml Đã mua hàng online,14: 54 | 30/11/2023,5.0
