link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Đỗ Thuỳ Linh,,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,21: 54 | 10/11/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Phúc Pink,Minh thuộc da hhtd .Lúc bôi có cam giac bết dính nhưng sáng dậy dậy mat hông đổ dầu . Rửa mặt cảm thấy rất mịn da.,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 30ml Đã mua hàng online,11: 57 | 23/10/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Bảo Anh,"Chất kem hơi đặc, thấm khá lâu trên nền da hhtd của mình. K hiểu sao sáng dậy mình bị đổ dầu khá nhiều (chắc do kem hơi bí), nhưng được cái sd kem này vài hôm thấy mụn ẩn lặn kha khá. Ncl cx ổn",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 30ml Đã mua hàng online,16: 39 | 05/10/2021,4.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Sở sở,Dịu mát rất là OK.,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,09: 14 | 29/09/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Linh Nguyễn,"Mình xài em này hơn 2 lần rồi,em này đỉnh. Da dầu mụn thích hợp ah, ko bị nhờn rít. Da đỏ hay mới nặn mụn xài em này xong bao thích, mau lành da. Ko kích ứng hay gây mụn gì đâu",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,21: 35 | 27/09/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Thúy Vy,"Sản phẩm sài rất thích, mình nghĩ bạn nào da dầu nên bôi lượng vừa phải thôi chớ mình sài hơi nhiều sáng dậy mặt dầu với nhớt lắm. Bôi lên da cảm thấy thích lắm, sáng dậy da mướt hơn hẳn",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,09: 33 | 27/09/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Huỳnh Thị Hồng Nương,"Mình da dầu, xài rất thích, ko bị rít, dưỡng ẩm rất tốt",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,09: 15 | 23/09/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Trân Tr,"Mình mua chai 60ml, điều mình thích nhất kem thẩm thấu nhanh, không gây nặng mặt như những kem dưỡng khác mình đã sử dụng. Kem dưỡng có màu xanh đẹp măt, lúc thoa lên mặt sẽ cảm giác mát mát. Mình mới sử dụng 2 ngày nhưng độ cấp ẩm, kiềm dầu miễn chê. Sẽ sử dụng sản phẩm này tiếp.",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,13: 10 | 18/08/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Thanh Tuyền,"Đã dùng túyp thứ 2 rồi, dưỡng ẩm cực tốt. Thoa lên da mát mát rất thích.",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,14: 45 | 07/03/2022,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Hồng Huệ,"mình da dầu mụn xài thấy cx bình thường, thoa lên xong da nó cứ bóng bóng, ko biết là da tiết dầu hay kem tạo lớp màng nữa ( tui thấy khá khó chịu), còn khả năng làm dịu và phục hồi thì phải xài lâu ms biết được",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 30ml Đã mua hàng online,10: 46 | 03/03/2022,4.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Nguyễn Thị Hạnh,"mình da dầu mụn dùng thấy rất ok, sử dụng một thời gian rồi mới đánh giá, nên mua nhé mọi người.",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,10: 18 | 01/03/2022,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Lê Diễm,Mua hủ nhỏ xài quá oke nên mua tuýp to hơn. Dưỡng ẩm sáng ra mềm da lắm,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,11: 57 | 24/02/2022,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Ngô minh trân,Chất đặt dùng rất hợp cho da khô e này thiên về ẩm thì nhiều còn về mặt trị mụn thì k đâu.,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,21: 17 | 17/02/2022,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Vân Lê,"Kem xài dưỡng ẩm tốt, chất kem thấm nhanh Dùng cực thích",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 30ml Đã mua hàng online,15: 56 | 09/01/2022,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Quỳnh Nguyễn,em này dạng gel đặc nhưng thấm khá nhanh da dầu thì nên dùng ít thôi ạ,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,13: 50 | 26/12/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Võ Thị Thanh Thủy,mình thuộc da dầu nhiều mụn. chất kem em này nhìn thì đặc nhưng thấm rất nhanh.mình dùng retinol kèm em này dưỡng ẩm phục hồi rất tốt. rất đáng để mua lại.,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,08: 41 | 22/12/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Minh Phương,"Da m là da dầu, sài được 1 tháng thấy mụn lên quá trời, Chắc k hợp hoặc bị kích ứng bởi cồn",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,09: 44 | 13/12/2021,3.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Nhung Nguyễn Thị,"Chất kem đặc nhưng mau thấm, không nhờn bóng. Da mình dầu mụn, dùng rất thích.",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,11: 18 | 09/12/2021,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Nguyễn Thùy Dương,,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,21: 06 | 11/07/2022,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,li nhi,ok,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,00: 53 | 10/07/2022,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Yến Trương,"dưỡng ẩm khá tốt, sáng dậy da mềm mịn, mình xài đc nửa chai thấy sáng lên được chút nè",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,10: 31 | 27/06/2022,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Thị Phụng Dương,"Da em không mụn nhưng cũng không láng mịn lắm. Xem review người ta khen quá trời, mình dùng em này nó gọi là cực đỉnh mn ạ. Chân ái của tuii❤️❤️❤️",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,08: 48 | 26/06/2022,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Mai Trân,"da mình là da nhạy cảm và đang bị kích ứng cồn khô, da ửng đỏ khá nhiều, dùng kem dưỡng này thì đỡ rất nhiều và không bị kích ứng",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 30ml Đã mua hàng online,23: 19 | 16/06/2022,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Hồ Thị Dung,Mua đơn klair gần 1 triệu ghi tặng mặt nạ cũng hiệu mà chả thấy quà đâu.,Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,20: 25 | 06/06/2022,4.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Huyền Trâm,"Dùng ổn lắm ạ, ko bị rít, mình đang dùng bha xài em này thấy dưỡng ẩm cũng tốt",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 30ml Đã mua hàng online,22: 39 | 26/05/2022,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Nguyễn Châu Như Quỳnh,"sử dụng retinol , mấy tháng đầu đã bị kích ứng nhẹ, thoa em này buổi sáng không bị bóng mặt, mà làm dịu da cũng OK lắm luôn. để thấy được khả năng phục hồi của ẻm thì phải nói là quá ok. Mình đi laser trị mụn,da mặt mất nước, sử dụng combo serum và kem của nó, thấy dịu da. tối thì mình dùng Bioderma Tim , kết cấu đặt hơn , tùy là khả năng phục hồi của ẻm này tốt hơn Klairs nhưng dung buổi sáng thì bóng mặt, dễ làm bit tắt lỗ chân lông nếu thỏa nhiều. mỗi em có ưa khuyết điểm cả.",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,17: 51 | 25/05/2022,5.0
https://hasaki.vn/san-pham/kem-duong-am-lam-diu-da-ban-dem-klairs-30ml-79973.html,"['66026', '79973']",79973,Thuỳ Trần,"mình thấy sài loại này tốt , da nhạy cảm sài hiểu quả , và ít lên mụn luôn á mn",Kem Dưỡng Ẩm Klairs Làm Dịu & Phục Hồi Da Ban Đêm 60ml Đã mua hàng online,13: 21 | 06/05/2022,5.0
